ip,longitude,latitude,country,region,city,risk
72.32.125.181,-98.399248,29.499677,US,Texas,Windcrest,1
121.62.21.246,110.78333,32.56667,CN,Hubei,Shiyan,1
176.119.158.128,37.61556,55.75222,RU,Moskva,Moscow,1
107.167.188.95,121.564359,25.038328,TW,Taipei,Taipei,1
210.91.254.26,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
82.66.59.170,5.38107,43.29695,FR,Provence-Alpes-Cote-d'Azur,Marseille,1
112.6.18.188,121.4,37.53333,CN,Shandong,Yantai,1
222.255.214.242,105.84117,21.0245,VN,Ha Noi,Hanoi,1
45.156.128.17,19.03991,47.49801,HU,Budapest,Budapest,1
207.90.244.6,-97.628175,30.443264,US,Texas,Pflugerville,1
67.173.5.122,-87.7809,42.09975,US,Illinois,Northfield,1
212.49.70.12,36.81667,-1.28333,KE,Nairobi City,Nairobi,1
5.167.69.40,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
216.13.26.79,-79.387694,43.645666,CA,Ontario,Toronto,1
42.82.224.79,126.977947,37.566309,KR,Seoul-teukbyeolsi,Seoul,1
92.63.91.81,24.10589,56.946,LV,Riga,Riga,1
189.2.218.179,-43.172963,-22.906759,BR,Rio de Janeiro,Rio de Janeiro,1
108.62.63.250,-122.329845,47.603909,US,Washington,Seattle,1
108.62.63.236,-122.329845,47.603909,US,Washington,Seattle,1
143.244.138.115,77.60329,12.97623,IN,Karnataka,Bengaluru,1
47.92.159.165,116.39723,39.9075,CN,Beijing,Beijing,1
134.209.254.251,8.681996,50.11088,DE,Hessen,Frankfurt am Main,1
80.231.93.159,-0.12574,51.50853,GB,England,London,1
5.167.68.252,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
173.45.82.82,-82.940565,40.079236,US,Ohio,Columbus,1
216.152.249.237,-114.14688,32.67283,US,Arizona,Wellton,1
162.142.125.228,-83.719897,42.259863,US,Michigan,Ann Arbor,1
174.138.79.199,-74.16376,40.85843,US,New Jersey,Clifton,1
197.206.139.101,5.32502,31.94932,DZ,Ouargla,Ouargla,1
108.62.58.163,-122.329845,47.603909,US,Washington,Seattle,1
88.208.214.248,-2.2431,51.86568,GB,England,Gloucester,1
165.22.192.207,4.89998,52.378502,NL,Noord-Holland,Amsterdam,1
178.62.81.147,-0.12574,51.50853,GB,England,London,1
135.148.149.8,-77.3421,38.95669,US,Virginia,Reston,1
103.127.41.103,151.20732,-33.86785,AU,New South Wales,Sydney,1
223.171.32.55,126.977947,37.566309,KR,Seoul-teukbyeolsi,Seoul,1
108.62.61.237,-122.329845,47.603909,US,Washington,Seattle,1
5.167.71.72,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
173.234.225.35,-96.80667,32.78306,US,Texas,Dallas,1
178.128.5.231,-121.95524,37.35411,US,California,Santa Clara,1
199.76.38.123,-64.9307,18.3419,VI,Virgin Islands U.S.,Charlotte Amalie,1
104.237.252.98,-75.550353,39.738008,US,Delaware,Wilmington,1
125.79.52.225,117.65556,24.51333,CN,Fujian,Zhangzhou,1
128.199.32.98,4.89998,52.378502,NL,Noord-Holland,Amsterdam,1
210.245.102.197,105.84117,21.0245,VN,Ha Noi,Hanoi,1
198.203.28.43,-81.65565,30.33218,US,Florida,Jacksonville,1
192.241.210.25,-122.41942,37.77493,US,California,San Francisco,1
136.63.158.217,-94.66939,39.00437,US,Kansas,Shawnee Mission,1
23.247.105.23,-118.239742,34.060732,US,California,Los Angeles,1
109.237.98.157,-0.12574,51.50853,GB,England,London,1
116.105.209.224,108.22083,16.06778,VN,Da Nang,Da Nang,1
122.187.229.99,77.21667,28.66667,IN,Delhi,Delhi,1
154.92.114.141,-0.12574,51.50853,GB,England,London,1
192.64.117.87,-84.425378,33.727293,US,Georgia,Atlanta,1
107.170.238.14,-122.41942,37.77493,US,California,San Francisco,1
93.174.0.17,-3.81338,40.43293,ES,Madrid Comunidad de,Pozuelo de Alarcon,1
108.62.60.26,-122.329845,47.603909,US,Washington,Seattle,1
108.62.61.251,-122.329845,47.603909,US,Washington,Seattle,1
59.93.77.142,77.21667,28.66667,IN,Delhi,Delhi,1
185.208.175.25,51.42151,35.69439,IR,Tehran,Tehran,1
192.241.234.7,-122.41942,37.77493,US,California,San Francisco,1
114.80.96.138,121.469137,31.224332,CN,Shanghai,Shanghai,1
47.92.92.114,116.39723,39.9075,CN,Beijing,Beijing,1
189.198.135.158,-97.38333,18.45,MX,Puebla,Tehuacan,1
68.183.137.59,-74.01208,40.80427,US,New Jersey,North Bergen,1
142.44.232.99,-73.58781,45.50884,CA,Quebec,Montreal,1
89.189.190.76,82.9346,55.0415,RU,Novosibirskaya oblast',Novosibirsk,1
194.61.52.122,30.5238,50.45466,UA,Kyiv,Kiev,1
108.62.57.3,-122.329845,47.603909,US,Washington,Seattle,1
121.137.113.77,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
103.253.146.6,103.85007,1.28967,SG,Singapore,Singapore,1
165.22.190.158,-74.01208,40.80427,US,New Jersey,North Bergen,1
223.31.113.109,72.61667,23.03333,IN,Gujarat,Ahmedabad,1
93.65.7.173,7.87192,45.45806,IT,Piemonte,Ivrea,1
58.219.30.49,120.28857,31.56887,CN,Jiangsu,Wuxi,1
108.62.59.74,-122.329845,47.603909,US,Washington,Seattle,1
173.234.225.53,-96.80667,32.78306,US,Texas,Dallas,1
47.236.26.196,-122.330592,37.547426,US,California,San Mateo,1
20.193.225.190,73.85535,18.51957,IN,Maharashtra,Pune,1
34.23.227.179,-80.00751,32.88856,US,South Carolina,North Charleston,1
69.197.169.202,-94.56888,39.14784,US,Missouri,Kansas City,1
5.167.67.4,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
43.163.201.195,139.6917,35.689506,JP,Tokyo,Tokyo,1
175.195.141.193,127.016667,37.266667,KR,Gyeonggi-do,Suwon,1
192.99.175.190,-73.58781,45.50884,CA,Quebec,Montreal,1
54.196.20.78,-77.491809,39.039474,US,Virginia,Ashburn,1
154.72.48.214,25.2798,54.68916,LT,Vilniaus apskritis,Vilnius,1
82.157.137.230,116.39723,39.9075,CN,Beijing,Beijing,1
184.3.162.169,-77.99277,35.38488,US,North Carolina,Goldsboro,1
8.222.252.165,103.85007,1.28967,SG,Singapore,Singapore,1
107.189.13.251,6.13,49.61167,LU,Luxembourg,Luxembourg,1
121.130.91.54,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
134.122.45.196,-79.384019,43.653451,CA,Ontario,Toronto,1
80.67.28.6,7.74296,48.58342,FR,Grand-Est,Strasbourg,1
103.129.108.14,73.96667,15.3,IN,Goa,Raia,1
107.198.59.37,-96.80667,32.78306,US,Texas,Dallas,1
156.96.45.164,-118.5177,34.17612,US,California,Encino,1
43.134.226.88,103.85007,1.28967,SG,Singapore,Singapore,1
112.172.23.164,126.73167,37.45361,KR,Incheon-gwangyeoksi,Namdong,1
34.90.151.245,6.56667,53.21917,NL,Groningen,Groningen,1
221.130.29.85,118.77778,32.06167,CN,Jiangsu,Nanjing,1
216.151.130.185,-121.945172,37.412085,US,California,San Jose,1
67.207.157.225,-87.618887,41.875743,US,Illinois,Chicago,1
103.100.209.152,114.15769,22.28552,HK,Hong Kong,Hong Kong,1
181.120.188.20,-57.6,-25.31667,PY,Central,Fernando de la Mora,1
45.128.146.144,114.15769,22.28552,HK,Hong Kong,Hong Kong,1
180.150.227.242,126.977947,37.566309,KR,Seoul-teukbyeolsi,Seoul,1
146.190.64.220,-74.01208,40.80427,US,New Jersey,North Bergen,1
137.184.228.164,-121.95524,37.35411,US,California,Santa Clara,1
109.123.117.146,-0.12574,51.50853,GB,England,London,1
108.62.62.41,-122.329845,47.603909,US,Washington,Seattle,1
143.42.1.213,-75.147181,39.949964,US,Pennsylvania,Philadelphia,1
59.108.94.125,116.39723,39.9075,CN,Beijing,Beijing,1
108.62.57.162,-122.329845,47.603909,US,Washington,Seattle,1
188.143.232.153,30.26417,59.89444,RU,Sankt-Peterburg,Saint Petersburg,1
92.119.178.3,103.85007,1.28967,SG,Singapore,Singapore,1
121.178.49.7,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
45.79.190.141,-74.448889,40.821944,US,New Jersey,Cedar Knolls,1
101.36.177.82,116.39723,39.9075,CN,Beijing,Beijing,1
77.83.36.23,-3.2,51.75,GB,Wales,Victoria,1
115.200.166.234,120.16142,30.29365,CN,Zhejiang,Hangzhou,1
18.223.23.170,-82.99879,39.96118,US,Ohio,Columbus,1
194.180.48.99,-74.144839,40.576281,US,New York,Staten Island,1
134.209.95.44,4.89998,52.378502,NL,Noord-Holland,Amsterdam,1
34.93.216.8,72.877377,19.075975,IN,Maharashtra,Mumbai,1
99.119.15.242,-122.03218,37.323,US,California,Cupertino,1
110.183.52.186,112.56028,37.86944,CN,Shanxi,Taiyuan,1
113.248.163.60,106.55278,29.56278,CN,Chongqing,Chongqing,1
80.82.78.112,4.29861,52.07667,NL,Zuid-Holland,The Hague,1
108.62.58.34,-122.329845,47.603909,US,Washington,Seattle,1
113.212.69.83,106.845493,-6.208678,ID,Jakarta Raya,Jakarta,1
96.87.28.170,-87.56917,33.20984,US,Alabama,Tuscaloosa,1
114.35.39.120,121.564359,25.038328,TW,Taipei,Taipei,1
108.62.62.97,-122.329845,47.603909,US,Washington,Seattle,1
113.212.70.63,106.845493,-6.208678,ID,Jakarta Raya,Jakarta,1
114.246.242.244,116.39723,39.9075,CN,Beijing,Beijing,1
190.219.86.147,-79.51973,8.9936,PA,Panama,Panama,1
45.119.212.14,105.84117,21.0245,VN,Ha Noi,Hanoi,1
120.48.34.173,116.39723,39.9075,CN,Beijing,Beijing,1
184.75.223.219,-79.383905,43.644899,CA,Ontario,Toronto,1
200.194.97.3,-38.54306,-3.71722,BR,Ceara,Fortaleza,1
93.186.104.20,41.43389,52.73167,RU,Tambovskaya oblast',Tambov,1
5.167.64.233,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
3.8.133.236,-0.12574,51.50853,GB,England,London,1
62.171.137.169,11.57549,48.13743,DE,Bayern,Munich,1
218.200.146.158,114.26667,30.58333,CN,Hubei,Wuhan,1
96.46.16.216,-120.32922,47.43378,US,Washington,Wenatchee,1
39.108.224.10,114.0683,22.54554,CN,Guangdong,Shenzhen,1
43.156.37.54,103.85007,1.28967,SG,Singapore,Singapore,1
103.159.53.102,106.66667,10.75,VN,Ho Chi Minh,Ho Chi Minh City,1
148.66.6.44,114.15769,22.28552,HK,Hong Kong,Hong Kong,1
101.37.34.124,120.16142,30.29365,CN,Zhejiang,Hangzhou,1
213.152.186.19,4.89998,52.378502,NL,Noord-Holland,Amsterdam,1
123.58.216.78,114.15769,22.28552,HK,Hong Kong,Hong Kong,1
185.104.29.4,6.16389,52.255,NL,Overijssel,Deventer,1
125.132.41.164,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
210.187.80.132,101.68653,3.1412,MY,Wilayah Persekutuan Kuala Lumpur,Kuala Lumpur,1
162.216.150.229,-80.00751,32.88856,US,South Carolina,North Charleston,1
173.234.227.253,-96.80667,32.78306,US,Texas,Dallas,1
193.134.100.231,51.42151,35.69439,IR,Tehran,Tehran,1
122.153.212.195,126.977947,37.566309,KR,Seoul-teukbyeolsi,Seoul,1
5.167.70.98,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
185.220.103.5,4.89998,52.378502,NL,Noord-Holland,Amsterdam,1
92.184.112.232,5.38107,43.29695,FR,Provence-Alpes-Cote-d'Azur,Marseille,1
93.188.164.15,-82.54687,35.58912,US,North Carolina,Asheville,1
192.241.193.15,-122.41942,37.77493,US,California,San Francisco,1
201.171.66.218,-117.01667,32.53333,MX,Baja California,Tijuana,1
86.124.249.9,24.50011,47.13316,RO,Bistrita-Nasaud,Bistrita,1
143.42.1.44,-75.147181,39.949964,US,Pennsylvania,Philadelphia,1
180.241.159.163,101.4435,0.5071,ID,Riau,Jadirejo,1
185.224.128.130,4.89998,52.378502,NL,Noord-Holland,Amsterdam,1
14.63.214.76,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
24.125.254.207,-84.38798,33.749,US,Georgia,Atlanta,1
52.188.0.112,-78.15944,38.71345,US,Virginia,Washington,1
223.156.84.50,111.466667,27.25,CN,Hunan,Shaoyang,1
175.210.16.161,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
108.167.189.16,-111.65853,40.23384,US,Utah,Provo,1
124.43.177.212,79.84778,6.93194,LK,Western Province,Colombo,1
5.167.70.134,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
5.167.71.100,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
148.72.244.186,103.85007,1.28967,SG,Singapore,Singapore,1
46.174.191.32,-0.12574,51.50853,GB,England,London,1
202.171.253.74,113.54611,22.20056,MO,Macao,Macau,1
112.160.22.201,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
102.220.23.35,37.12941,-1.7426,KE,Machakos,Konza,1
130.211.251.232,121.564359,25.038328,TW,Taipei,Taipei,1
219.102.22.227,139.6917,35.689506,JP,Tokyo,Tokyo,1
160.153.146.79,4.89998,52.378502,NL,Noord-Holland,Amsterdam,1
5.167.68.253,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
81.174.11.10,8.66834,45.19726,IT,Lombardia,Zeme,1
211.210.3.214,126.977947,37.566309,KR,Seoul-teukbyeolsi,Seoul,1
52.178.155.67,-6.26719,53.34399,IE,Dublin,Dublin,1
77.237.163.139,51.42151,35.69439,IR,Tehran,Tehran,1
178.137.16.227,24.02324,49.83826,UA,Lvivska oblast,L'viv,1
61.81.83.63,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
221.149.184.216,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
157.230.6.216,-74.01208,40.80427,US,New Jersey,North Bergen,1
108.62.58.171,-122.329845,47.603909,US,Washington,Seattle,1
200.61.185.200,-58.381576,-34.603729,AR,Ciudad Autonoma de Buenos Aires,Buenos Aires,1
108.62.56.43,-122.329845,47.603909,US,Washington,Seattle,1
5.180.150.234,8.681996,50.11088,DE,Hessen,Frankfurt am Main,1
104.211.211.183,80.27847,13.08784,IN,Tamil Nadu,Chennai,1
114.33.166.200,121.564359,25.038328,TW,Taipei,Taipei,1
157.245.255.201,-74.01208,40.80427,US,New Jersey,North Bergen,1
104.35.232.88,-118.25508,34.14251,US,California,Glendale,1
188.143.232.170,30.26417,59.89444,RU,Sankt-Peterburg,Saint Petersburg,1
37.139.4.138,4.89998,52.378502,NL,Noord-Holland,Amsterdam,1
84.54.50.61,-75.07601,38.72095,US,Delaware,Rehoboth Beach,1
125.46.82.34,113.64861,34.75778,CN,Henan,Zhengzhou,1
69.30.211.2,-94.56888,39.14784,US,Missouri,Kansas City,1
45.40.228.233,116.39723,39.9075,CN,Beijing,Beijing,1
216.151.130.238,-121.945172,37.412085,US,California,San Jose,1
118.219.110.245,126.977947,37.566309,KR,Seoul-teukbyeolsi,Seoul,1
68.180.228.29,-73.990092,40.731323,US,New York,New York City,1
209.31.182.178,-121.24806,38.60352,US,California,Rancho Cordova,1
101.205.153.12,106.08474,30.79508,CN,Sichuan,Nanchong,1
39.109.115.158,114.15769,22.28552,HK,Hong Kong,Hong Kong,1
4.71.37.45,-92.045238,32.54833,US,Louisiana,Monroe,1
204.13.46.4,-73.22778,44.48724,US,Vermont,Burlington,1
23.254.128.249,-122.31096,47.62062,US,Washington,Seattle,1
5.167.68.204,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
192.241.206.139,-122.41942,37.77493,US,California,San Francisco,1
64.45.190.58,-93.5461,39.1064,US,Missouri,Alma,1
119.236.47.101,114.15769,22.28552,HK,Hong Kong,Hong Kong,1
185.220.101.131,4.89998,52.378502,NL,Noord-Holland,Amsterdam,1
221.231.77.219,120.12528,33.38556,CN,Jiangsu,Yancheng,1
193.151.140.178,51.42151,35.69439,IR,Tehran,Tehran,1
192.241.221.13,-122.41942,37.77493,US,California,San Francisco,1
66.111.57.40,-90.119719,32.465802,US,Mississippi,Madison,1
108.62.62.235,-122.329845,47.603909,US,Washington,Seattle,1
113.58.115.214,110.34167,20.04583,CN,Hainan,Haikou,1
120.24.78.215,114.0683,22.54554,CN,Guangdong,Shenzhen,1
162.243.145.26,-122.41942,37.77493,US,California,San Francisco,1
183.251.172.78,117.0225,25.10722,CN,Fujian,Longyan,1
5.189.128.230,11.57549,48.13743,DE,Bayern,Munich,1
204.12.208.10,-94.56888,39.14784,US,Missouri,Kansas City,1
87.103.174.25,104.29639,52.29778,RU,Irkutskaya oblast',Irkutsk,1
183.88.153.39,102.833,16.44671,TH,Khon Kaen,Khon Kaen,1
210.207.186.120,126.977947,37.566309,KR,Seoul-teukbyeolsi,Seoul,1
203.129.220.88,77.60329,12.97623,IN,Karnataka,Bengaluru,1
94.23.162.147,8.0503,50.3836,DE,Hessen,Limburg an der Lahn,1
192.241.208.67,-122.41942,37.77493,US,California,San Francisco,1
194.187.179.128,13.41053,52.52437,DE,Berlin,Berlin,1
67.5.28.164,-117.42908,47.65966,US,Washington,Spokane,1
142.11.210.158,-122.31096,47.62062,US,Washington,Seattle,1
5.167.64.8,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
124.65.73.162,116.39723,39.9075,CN,Beijing,Beijing,1
104.248.163.250,-0.12574,51.50853,GB,England,London,1
72.167.52.254,-111.92216,33.336078,US,Arizona,Tempe,1
32.220.183.249,-73.543118,41.085391,US,Connecticut,Stamford,1
185.81.157.142,4.5462,44.71767,FR,Auvergne-Rhone-Alpes,Saint-Priest,1
216.151.138.113,-121.945172,37.412085,US,California,San Jose,1
15.204.207.68,-77.3421,38.95669,US,Virginia,Reston,1
116.212.156.31,104.91601,11.56245,KH,Phnom Penh,Phnom Penh,1
101.43.104.114,116.39723,39.9075,CN,Beijing,Beijing,1
109.123.251.132,11.57549,48.13743,DE,Bayern,Munich,1
134.209.75.225,-74.01208,40.80427,US,New Jersey,North Bergen,1
212.102.46.34,-122.329845,47.603909,US,Washington,Seattle,1
128.199.102.17,103.85007,1.28967,SG,Singapore,Singapore,1
119.6.253.174,104.75424,31.45934,CN,Sichuan,Mianyang,1
5.196.215.231,3.17456,50.69421,FR,Hauts-de-France,Roubaix,1
206.189.135.186,77.60329,12.97623,IN,Karnataka,Bengaluru,1
197.231.202.215,45.53363,9.52212,SO,Togdheer,Burco,1
103.212.223.155,126.977947,37.566309,KR,Seoul-teukbyeolsi,Seoul,1
103.235.34.82,106.845493,-6.208678,ID,Jakarta Raya,Jakarta,1
108.62.61.8,-122.329845,47.603909,US,Washington,Seattle,1
58.236.16.42,126.977947,37.566309,KR,Seoul-teukbyeolsi,Seoul,1
171.120.212.90,112.56028,37.86944,CN,Shanxi,Taiyuan,1
49.145.226.213,125.17167,6.11278,PH,Bukidnon,General Santos,1
188.240.191.171,-0.1,51.38333,GB,England,Croydon,1
211.22.25.210,121.564359,25.038328,TW,Taipei,Taipei,1
204.195.62.198,-123.0351,44.9429,US,Oregon,Salem,1
20.92.87.77,151.20732,-33.86785,AU,New South Wales,Sydney,1
113.212.69.219,106.845493,-6.208678,ID,Jakarta Raya,Jakarta,1
184.174.56.222,-118.24357,34.052859,US,California,Los Angeles,1
34.126.99.60,103.85007,1.28967,SG,Singapore,Singapore,1
116.181.18.35,116.39723,39.9075,CN,Beijing,Beijing,1
69.167.12.20,-97.764294,30.291229,US,Texas,Austin,1
35.203.210.22,-0.12574,51.50853,GB,England,London,1
39.59.227.26,74.34361,31.54972,PK,Punjab,Lahore,1
81.198.159.235,23.91083,56.94194,LV,Marupes novads,Pinki,1
138.68.208.8,-122.41942,37.77493,US,California,San Francisco,1
181.225.43.218,-66.87919,10.48801,VE,Distrito Capital,Caracas,1
178.137.16.71,24.02324,49.83826,UA,Lvivska oblast,L'viv,1
84.197.13.112,4.98917,51.16557,BE,Antwerpen,Geel,1
106.75.148.71,121.469137,31.224332,CN,Shanghai,Shanghai,1
185.220.101.77,4.89998,52.378502,NL,Noord-Holland,Amsterdam,1
115.143.1.104,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
117.63.63.219,119.96667,31.78333,CN,Jiangsu,Changzhou,1
5.167.65.41,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
5.45.102.68,8.38583,49.00472,DE,Baden-Wurttemberg,Karlsruhe,1
198.187.29.100,-84.425378,33.727293,US,Georgia,Atlanta,1
68.183.92.87,77.60329,12.97623,IN,Karnataka,Bengaluru,1
144.126.224.108,-0.12574,51.50853,GB,England,London,1
139.59.57.64,77.60329,12.97623,IN,Karnataka,Bengaluru,1
67.205.174.220,-74.01208,40.80427,US,New Jersey,North Bergen,1
188.74.182.220,13.22077,43.40337,IT,Marche,Strada,1
39.61.48.179,74.34361,31.54972,PK,Punjab,Lahore,1
43.142.83.163,116.39723,39.9075,CN,Beijing,Beijing,1
120.78.82.36,114.0683,22.54554,CN,Guangdong,Shenzhen,1
216.47.235.66,-92.420533,34.788014,US,Arkansas,Little Rock,1
173.234.227.102,-96.80667,32.78306,US,Texas,Dallas,1
198.23.239.2,-78.8788,42.8825,US,New York,Buffalo,1
114.35.198.211,121.564359,25.038328,TW,Taipei,Taipei,1
216.151.130.133,-121.945172,37.412085,US,California,San Jose,1
173.255.227.106,-74.448889,40.821944,US,New Jersey,Cedar Knolls,1
35.203.210.220,-0.12574,51.50853,GB,England,London,1
173.234.227.168,-96.80667,32.78306,US,Texas,Dallas,1
122.155.166.193,99.2145,19.91689,TH,Chiang Mai,Fang,1
209.58.173.138,103.85007,1.28967,SG,Singapore,Singapore,1
103.116.53.106,0,0,-,-,-,1
138.68.139.227,-0.12574,51.50853,GB,England,London,1
71.93.27.91,-120.467587,46.607919,US,Washington,Yakima,1
107.170.130.14,-74.000765,40.739668,US,New York,New York City,1
95.141.17.75,-0.12574,51.50853,GB,England,London,1
27.124.32.177,-118.24357,34.052859,US,California,Los Angeles,1
34.64.96.127,126.977947,37.566309,KR,Seoul-teukbyeolsi,Seoul,1
115.159.91.142,116.39723,39.9075,CN,Beijing,Beijing,1
115.79.212.63,106.66667,10.75,VN,Ho Chi Minh,Ho Chi Minh City,1
130.61.148.115,8.681996,50.11088,DE,Hessen,Frankfurt am Main,1
219.133.168.209,113.26425,23.127361,CN,Guangdong,Guangzhou,1
46.118.114.118,24.02324,49.83826,UA,Lvivska oblast,L'viv,1
136.244.118.49,2.38333,48.91667,FR,Ile-de-France,Aubervilliers,1
24.123.173.70,-84.23327,39.55228,US,Ohio,Springboro,1
18.133.222.91,-0.12574,51.50853,GB,England,London,1
34.150.70.220,114.15769,22.28552,HK,Hong Kong,Hong Kong,1
162.216.149.5,-80.00751,32.88856,US,South Carolina,North Charleston,1
209.38.253.202,-74.005012,40.719938,US,New York,New York City,1
20.254.62.86,-0.12574,51.50853,GB,England,London,1
121.226.109.49,120.87472,32.03028,CN,Jiangsu,Nantong,1
173.234.225.13,-96.80667,32.78306,US,Texas,Dallas,1
5.167.67.28,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
43.134.181.196,103.85007,1.28967,SG,Singapore,Singapore,1
103.56.154.57,119.96667,31.78333,CN,Jiangsu,Changzhou,1
162.214.224.138,-111.634071,40.213911,US,Utah,Provo,1
169.60.128.104,-78.89862,35.99403,US,North Carolina,Durham,1
207.46.13.154,-119.85255,47.2343,US,Washington,Quincy,1
216.244.65.3,-122.31096,47.62062,US,Washington,Seattle,1
5.167.69.61,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
23.224.55.76,-118.24357,34.052859,US,California,Los Angeles,1
220.132.164.121,121.564359,25.038328,TW,Taipei,Taipei,1
37.183.237.183,14.25,40.83333,IT,Campania,Naples,1
162.216.149.245,-80.00751,32.88856,US,South Carolina,North Charleston,1
178.137.16.69,24.02324,49.83826,UA,Lvivska oblast,L'viv,1
108.62.60.0,-122.329845,47.603909,US,Washington,Seattle,1
199.249.230.175,-100.49175,31.46561,US,Texas,San Angelo,1
87.247.185.64,51.42151,35.69439,IR,Tehran,Tehran,1
139.99.251.166,151.20732,-33.86785,AU,New South Wales,Sydney,1
41.210.131.212,32.58219,0.31628,UG,Kampala,Kampala,1
119.199.245.111,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
122.170.5.69,72.877377,19.075975,IN,Maharashtra,Mumbai,1
5.62.56.13,-122.41942,37.77493,US,California,San Francisco,1
173.234.225.46,-96.80667,32.78306,US,Texas,Dallas,1
140.249.201.27,120.37194,36.09861,CN,Shandong,Qingdao,1
114.39.35.119,120.44889,23.47917,TW,Chiayi,Chiayi,1
36.103.241.148,120.16142,30.29365,CN,Zhejiang,Hangzhou,1
108.62.59.50,-122.329845,47.603909,US,Washington,Seattle,1
80.94.95.18,-3.46667,50.63333,GB,England,Kenton,1
41.33.67.115,29.9,31.2,EG,Al Iskandariyah,Alexandria,1
103.145.191.178,120.87472,32.03028,CN,Jiangsu,Nantong,1
46.4.123.172,12.37129,50.47788,DE,Sachsen,Falkenstein,1
185.220.103.9,4.89998,52.378502,NL,Noord-Holland,Amsterdam,1
35.203.211.104,-0.12574,51.50853,GB,England,London,1
119.205.114.125,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
